"SampleID","Observe","Shannon","Simpson","Pielou","Group","Country","Patient"
"run06-183",190,3.15538113610055,0.88887714,0.601365858571583,"HC","CZ",243
"run06-130",186,3.899750472008,0.95800858,0.746257083533098,"HC","CZ",246
"run06-188",180,3.78138968862494,0.95799658,0.728176604813634,"HC","CZ",252
"run06-189",109,3.50893816206174,0.95118708,0.74795948843479,"HC","CZ",253
"run06-181",297,4.32527263686608,0.9704092,0.75965509641548,"HC","CZ",244
"run06-134",197,3.86120030504448,0.95910756,0.73084448438766,"HC","CZ",252
"run07-Cah7-134",105,3.44692811198784,0.95193638,0.740644064978158,"HC","CZ",292
"run07-Cah7-164",251,4.29153500931432,0.97332438,0.776684745411776,"HC","CZ",273
"run07-Cah7-170",192,3.95799676909006,0.9656396,0.752829339641147,"HC","CZ",279
"run07-Cah7-137",160,3.74994336972167,0.95738044,0.738879791361176,"HC","CZ",295
"run07-Cah7-165",147,3.14078135205422,0.87942712,0.629360540882801,"HC","CZ",274
"run07-Cah7-156",188,4.16286616420613,0.97705682,0.794979910740074,"HC","CZ",267
"run07-Cah7-152",199,4.02670601707503,0.9690833,0.760716820664983,"HC","CZ",263
"run07-Cah7-168",228,4.11638155441644,0.9568732,0.758172685206108,"HC","CZ",277
"run07-Cah7-114",215,4.02407314699172,0.96263574,0.749272828650232,"HC","CZ",273
"run07-Cah7-102",128,3.61020980697885,0.94978184,0.744061683585298,"HC","CZ",261
"run07-Cah7-180",135,3.87669270228249,0.96853248,0.790311017707476,"HC","CZ",290
"run07-Cah7-131",172,3.9254754963343,0.96534622,0.762599263392384,"HC","CZ",289
"run07-Cah7-133",198,3.97934462640036,0.96661992,0.752485569148299,"HC","CZ",291
"run07-Cah7-174",211,3.83456458520126,0.95167822,0.71649219571347,"HC","CZ",284
"run07-Cah7-153",255,4.09391004743263,0.9606526,0.738804428641479,"HC","CZ",264
"run07-Cah7-181",191,3.80810423019639,0.95371922,0.725039220133034,"HC","CZ",291
"run07-Cah7-115",137,3.02789195870786,0.854921,0.615427580788479,"HC","CZ",274
"run07-Cah7-151",117,3.27108449028986,0.92762068,0.686888915666786,"HC","CZ",262
"run07-Cah7-124",187,4.0802059530267,0.97290254,0.779988765647174,"HC","CZ",281
"run07-Cah7-101",141,3.27841568609566,0.91640276,0.662472166505766,"HC","CZ",258
"run07-Cah7-185",161,3.84385862125523,0.96100064,0.75645596082511,"HC","CZ",295
"run07-Cah7-106",248,4.26778954464749,0.97371778,0.774071769335202,"HC","CZ",265
"run07-Cah7-126",216,3.87449224547343,0.9569888,0.720798431563042,"HC","CZ",284
"run07-Cah7-160",103,3.00580427654101,0.90219172,0.648539382599189,"HC","CZ",269
"run07-Cah7-135",136,3.67407174576032,0.95080776,0.747879065640867,"HC","CZ",293
"run07-Cah7-172",195,4.09006834684946,0.97164292,0.775662561967577,"HC","CZ",281
"run07-Cah7-171",141,3.2439153369586,0.89443644,0.655500652449458,"HC","CZ",280
"run07-Cah7-159",92,3.27613677725115,0.9250747,0.724522325939702,"HC","CZ",268
"run07-Cah7-122",224,4.14055819397904,0.97107592,0.765119919947409,"HC","CZ",279
"run07-Cah7-127",104,3.15573978568287,0.92331108,0.679473337669809,"HC","CZ",285
"run07-Cah7-178",155,3.70694527208281,0.95779024,0.735005514337284,"HC","CZ",288
"run07-Cah7-136",194,3.07444035171228,0.82714256,0.583622462655476,"HC","CZ",294
"run07-Cah7-125",139,3.83678843480633,0.96571552,0.777547614355736,"HC","CZ",283
"run07-Cah7-121",181,3.02362207307128,0.85106358,0.581633894351774,"HC","CZ",278
"run07-Cah7-113",210,3.88924260623608,0.9563236,0.727354477891756,"HC","CZ",272
"run07-Cah7-155",87,3.06424391951905,0.9269779,0.686141281483014,"HC","CZ",266
"run07-Cah7-132",146,3.85672856292789,0.96627152,0.773883024018825,"HC","CZ",290
"run07-Cah7-179",166,3.87273693983754,0.96172682,0.757579458358328,"HC","CZ",289
"run07-Cah7-177",178,3.81032710686087,0.94634818,0.735331198202228,"HC","CZ",287
"run07-Cah7-150",145,3.60055969783903,0.94173804,0.72347846684034,"HC","CZ",261
"run07-Cah7-163",215,4.01231311774433,0.96289804,0.747083139234226,"HC","CZ",272
"run07-Cah7-116",175,3.43346986935899,0.90425378,0.664784540287679,"HC","CZ",275
"run07-Cah7-123",139,3.23882191762021,0.9229092,0.656366202661309,"HC","CZ",280
"run07-Cah7-103",95,2.89504822205886,0.87683276,0.635732649558153,"HC","CZ",262
"run07-Cah7-129",176,3.82584814433535,0.95079618,0.739940041978048,"HC","CZ",287
"run07-Cah7-154",226,4.0550710489283,0.96738046,0.748094247057293,"HC","CZ",265
"run07-Cah7-147",121,3.55845105704014,0.95325716,0.741994677041794,"HC","CZ",256
"run07-Cah7-175",130,3.64892287068914,0.95548478,0.749645001556716,"HC","CZ",285
"run07-Cah7-107",85,2.91626789011335,0.90225822,0.656425121340087,"HC","CZ",266
"run07-Cah7-109",97,3.41955736993133,0.94241494,0.747491455962982,"HC","CZ",268
"run07-Cah7-176",188,3.57636839101344,0.92688722,0.682976803027652,"HC","CZ",286
"run07-Cah7-184",270,4.43672503480321,0.97757212,0.79249564739793,"HC","CZ",294
"run07-Cah7-183",137,3.79495784688551,0.96183694,0.771335886072921,"HC","CZ",293
"run07-Cah7-110",103,2.83514441375164,0.88530836,0.611717410220052,"HC","CZ",269
"run07-Cah7-117",157,3.46474508121427,0.93392568,0.685240633979738,"HC","CZ",276
"run07-Cah7-149",172,3.60788063024206,0.94082252,0.700900340251654,"HC","CZ",258
"run07-Cah7-130",161,3.78187890926874,0.96354342,0.744258602076497,"HC","CZ",288
"run07-Cah7-169",165,2.73308371544339,0.79505978,0.535274755559719,"HC","CZ",278
"run07-Cah7-162",101,2.94140652260029,0.90700472,0.637341216088867,"HC","CZ",271
"run07-Cah7-148",170,3.97944986083356,0.96476708,0.774845412959615,"HC","CZ",257
"run07-Cah7-166",176,3.58887999918844,0.92812702,0.694109101320593,"HC","CZ",275
"run07-Cah7-173",138,3.75754383295336,0.96205108,0.762604094096583,"HC","CZ",283
"run07-Cah7-182",101,3.52561986254423,0.95617422,0.763928016544469,"HC","CZ",292
"run07-Cah7-167",155,3.60972082132659,0.9473911,0.715728049419631,"HC","CZ",276
"Cah8-297-CE",251,4.12976823723365,0.9641135,0.747408091739636,"HC","CZ",297
"Cah8-297-RE",250,4.21755822431102,0.96914794,0.763848243617369,"HC","CZ",297
"Cah8-298-RE",180,3.96423115426494,0.96697888,0.763386114711383,"HC","CZ",298
"Cah8-299-CE",163,3.73134053393824,0.95664344,0.732533082079145,"HC","CZ",299
"Cah8-300-CE",200,4.05364323494371,0.97173658,0.765081242686061,"HC","CZ",300
"Cah8-301-RE",179,3.65692423633227,0.93950126,0.704964769000745,"HC","CZ",301
"Cah8-302-CE",181,3.68432994920735,0.9506675,0.708729836152319,"HC","CZ",302
"Cah8-302-RE",190,3.85311608135162,0.9568579,0.734343130193623,"HC","CZ",302
"Cah8-303-CE",203,3.77934685736978,0.9524653,0.711311940903026,"HC","CZ",303
"Cah8-303-RE",201,3.8409238150621,0.95551866,0.724250987195796,"HC","CZ",303
"Cah8-304-CE",220,3.95583048788349,0.96220554,0.733426706587993,"HC","CZ",304
"Cah8-304-RE",223,4.05153470744201,0.96694048,0.749289069902797,"HC","CZ",304
"Cah8-305-CE",93,3.09292852263373,0.90869656,0.682374105037468,"HC","CZ",305
"Cah8-305-RE2",169,3.43166285544426,0.9345388,0.668953335367308,"HC","CZ",305
"Cah8-308-CE",174,3.48566007751874,0.93473778,0.67563921597224,"HC","CZ",308
"run03-99",68,2.59674117300335,0.87744472,0.615413302793096,"PSC post_ltx","CZ",21
"run03-143",120,3.29870839777166,0.9336944,0.689026441193349,"PSC post_ltx","CZ",84
"run04-146",117,3.07448154877914,0.90642592,0.645604631597672,"PSC post_ltx","CZ",84
"run02-123",65,3.25720747043854,0.95182398,0.78028396980043,"PSC post_ltx","CZ",133
"run02-173",70,3.23225950914441,0.94995346,0.760801018947418,"PSC post_ltx","CZ",133
"run06-111",171,3.52240655612993,0.93360536,0.685071381552211,"PSC post_ltx","CZ",48
"run06-166",160,3.81977288280171,0.96276672,0.752638830090143,"PSC post_ltx","CZ",48
